COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
Australia,Chatswood,Medium,1,118,2004,Qtr 4,December,17,5,10361,72.42,S700_2834,Planes,1,44,3186.48,Shipped,3186.48,1
Australia,Chatswood,Medium,1,80,2004,Qtr 4,December,17,10,10361,100,S700_3167,Planes,1,44,5001.92,Shipped,4400,1
Australia,Chatswood,Medium,1,74,2004,Qtr 4,December,17,11,10361,100,S700_4002,Planes,1,35,4277.35,Shipped,3500,1
Australia,Chatswood,Medium,1,170,2005,Qtr 2,May,29,5,10420,100,S18_1749,Vintage Cars,1,37,5283.6,In Process,3700,1
Australia,Chatswood,Medium,1,127,2005,Qtr 2,May,29,2,10420,100,S18_2325,Vintage Cars,1,45,4977,In Process,4500,1
Australia,Chatswood,Medium,1,92,2005,Qtr 2,May,29,6,10420,92.95,S18_4409,Vintage Cars,1,66,6134.7,In Process,6134.7,1
Australia,Chatswood,Medium,1,73,2005,Qtr 2,May,29,11,10420,64.67,S24_1046,Classic Cars,1,60,3880.2,In Process,3880.2000000000003,1
Australia,Chatswood,Medium,1,90,2005,Qtr 2,May,29,9,10420,100,S24_2766,Classic Cars,1,39,3933.93,In Process,3900,1
Australia,Chatswood,Medium,1,117,2005,Qtr 2,May,29,8,10420,96.3,S24_2887,Classic Cars,1,55,5296.5,In Process,5296.5,1
Australia,Chatswood,Medium,1,85,2005,Qtr 2,May,29,10,10420,96.74,S24_3191,Classic Cars,1,35,3385.9,In Process,3385.8999999999996,1
Australia,Chatswood,Small,1,53,2003,Qtr 3,July,16,6,10139,43.13,S18_1367,Vintage Cars,1,49,2113.37,Shipped,2113.3700000000003,1
Australia,Chatswood,Small,1,62,2003,Qtr 3,July,16,3,10139,71.2,S18_2957,Vintage Cars,1,20,1424,Shipped,1424,1
Australia,Chatswood,Small,1,104,2003,Qtr 3,July,16,2,10139,90.06,S18_3136,Vintage Cars,1,20,1801.2,Shipped,1801.2,1
Australia,Chatswood,Small,1,101,2004,Qtr 3,July,19,10,10270,96.24,S18_2949,Vintage Cars,1,31,2983.44,Shipped,2983.44,1
Australia,Chatswood,Small,1,50,2004,Qtr 3,July,19,7,10270,58.36,S18_4668,Vintage Cars,1,44,2567.84,Shipped,2567.84,1
Australia,Chatswood,Small,1,96,2004,Qtr 3,July,19,1,10270,85.72,S32_1268,Trucks and Buses,1,32,2743.04,Shipped,2743.04,1
Australia,Chatswood,Small,1,64,2004,Qtr 3,July,19,5,10270,63.35,S32_3522,Trucks and Buses,1,21,1330.35,Shipped,1330.3500000000001,1
Australia,Chatswood,Small,1,95,2004,Qtr 4,December,17,13,10361,72.55,S10_1678,Motorcycles,1,20,1451,Shipped,1451,1
Australia,Chatswood,Small,1,118,2004,Qtr 4,December,17,8,10361,51.15,S10_2016,Motorcycles,1,26,1329.9,Shipped,1329.8999999999999,1
Australia,Chatswood,Small,1,72,2004,Qtr 4,December,17,1,10361,62.46,S24_4278,Planes,1,25,1561.5,Shipped,1561.5,1
Australia,Chatswood,Small,1,43,2004,Qtr 4,December,17,3,10361,82.59,S50_1341,Vintage Cars,1,33,2725.47,Shipped,2725.4700000000003,1
Australia,Chatswood,Small,1,91,2004,Qtr 4,December,17,4,10361,60.54,S700_1691,Planes,1,20,1210.8,Shipped,1210.8,1
Australia,Chatswood,Small,1,90,2004,Qtr 4,December,17,14,10361,45.39,S700_2047,Ships,1,24,1089.36,Shipped,1089.3600000000001,1
Australia,Chatswood,Small,1,99,2004,Qtr 4,December,17,9,10361,100,S700_2466,Planes,1,26,2754.7,Shipped,2600,1
Australia,Chatswood,Small,1,49,2004,Qtr 4,December,17,12,10361,95.2,S72_1253,Planes,1,23,2189.6,Shipped,2189.6,1
Australia,Chatswood,Small,1,60,2005,Qtr 2,May,29,4,10420,63.57,S18_2248,Vintage Cars,1,36,2288.52,In Process,2288.52,1
Australia,Chatswood,Small,1,71,2005,Qtr 2,May,29,7,10420,57.73,S18_4933,Classic Cars,1,36,2078.28,In Process,2078.2799999999997,1
Australia,Chatswood,Small,1,50,2005,Qtr 2,May,29,13,10420,60.37,S24_1628,Classic Cars,1,37,2233.69,In Process,2233.69,1
Australia,Chatswood,Small,1,33,2005,Qtr 2,May,29,1,10420,26.88,S24_1937,Vintage Cars,1,45,1209.6,In Process,1209.6,1
Australia,Chatswood,Small,1,107,2005,Qtr 2,May,29,12,10420,100,S24_3432,Classic Cars,1,26,2617.16,In Process,2600,1
Australia,Chatswood,Small,1,41,2005,Qtr 2,May,29,3,10420,43.49,S24_3969,Vintage Cars,1,15,652.35,In Process,652.35,1
Australia,Glen Waverly,Large,1,146,2004,Qtr 3,July,2,1,10265,100,S18_3482,Classic Cars,1,49,8427.02,Shipped,4900,1
Australia,Glen Waverly,Medium,1,102,2003,Qtr 4,November,21,7,10193,100,S18_1342,Vintage Cars,1,28,3106.88,Shipped,2800,1
Australia,Glen Waverly,Medium,1,170,2003,Qtr 4,November,21,14,10193,100,S18_1749,Vintage Cars,1,21,3141.6,Shipped,2100,1
Australia,Glen Waverly,Medium,1,127,2003,Qtr 4,November,21,11,10193,100,S18_2325,Vintage Cars,1,44,4642.88,Shipped,4400,1
Australia,Glen Waverly,Medium,1,168,2003,Qtr 4,November,21,8,10193,100,S18_2795,Vintage Cars,1,22,3675.32,Shipped,2200,1
Australia,Glen Waverly,Medium,1,80,2004,Qtr 3,July,2,2,10265,86.84,S18_3278,Classic Cars,1,45,3907.8,Shipped,3907.8,1
Australia,Glen Waverly,Medium,1,105,2005,Qtr 2,May,9,5,10415,100,S18_3856,Vintage Cars,1,51,6209.25,Disputed,5100,1
Australia,Glen Waverly,Medium,1,90,2005,Qtr 2,May,9,4,10415,95.95,S700_2047,Ships,1,32,3070.4,Disputed,3070.4,1
Australia,Glen Waverly,Small,1,53,2003,Qtr 4,November,21,6,10193,53.37,S18_1367,Vintage Cars,1,46,2455.02,Shipped,2455.02,1
Australia,Glen Waverly,Small,1,60,2003,Qtr 4,November,21,13,10193,59.33,S18_2248,Vintage Cars,1,42,2491.86,Shipped,2491.86,1
Australia,Glen Waverly,Small,1,101,2003,Qtr 4,November,21,1,10193,93.21,S18_2949,Vintage Cars,1,28,2609.88,Shipped,2609.8799999999997,1
Australia,Glen Waverly,Small,1,62,2003,Qtr 4,November,21,3,10193,51.84,S18_2957,Vintage Cars,1,24,1244.16,Shipped,1244.16,1
Australia,Glen Waverly,Small,1,104,2003,Qtr 4,November,21,2,10193,100,S18_3136,Vintage Cars,1,23,2769.89,Shipped,2300,1
Australia,Glen Waverly,Small,1,99,2003,Qtr 4,November,21,5,10193,79.37,S18_3320,Vintage Cars,1,32,2539.84,Shipped,2539.84,1
Australia,Glen Waverly,Small,1,92,2003,Qtr 4,November,21,15,10193,97.55,S18_4409,Vintage Cars,1,24,2341.2,Shipped,2341.2,1
Australia,Glen Waverly,Small,1,71,2003,Qtr 4,November,21,16,10193,76.26,S18_4933,Classic Cars,1,25,1906.5,Shipped,1906.5000000000002,1
Australia,Glen Waverly,Small,1,33,2003,Qtr 4,November,21,10,10193,29.21,S24_1937,Vintage Cars,1,26,759.46,Shipped,759.46,1
Australia,Glen Waverly,Small,1,44,2003,Qtr 4,November,21,9,10193,50.62,S24_2022,Vintage Cars,1,20,1012.4,Shipped,1012.4,1
Australia,Glen Waverly,Small,1,41,2003,Qtr 4,November,21,12,10193,41.03,S24_3969,Vintage Cars,1,22,902.66,Shipped,902.6600000000001,1
Australia,Glen Waverly,Small,1,97,2003,Qtr 4,November,21,4,10193,100,S24_4258,Vintage Cars,1,20,2279,Shipped,2000,1
Australia,Glen Waverly,Small,1,68,2005,Qtr 2,May,9,1,10415,67.82,S24_2841,Planes,1,21,1424.22,Disputed,1424.2199999999998,1
Australia,Glen Waverly,Small,1,65,2005,Qtr 2,May,9,2,10415,69.7,S24_3420,Vintage Cars,1,18,1254.6,Disputed,1254.6000000000001,1
Australia,Glen Waverly,Small,1,49,2005,Qtr 2,May,9,3,10415,57.61,S72_1253,Planes,1,42,2419.62,Disputed,2419.62,1
Australia,Melbourne,Large,1,193,2003,Qtr 2,April,29,2,10120,100,S10_4698,Motorcycles,1,46,9264.86,Shipped,4600,1
Australia,Melbourne,Large,1,193,2004,Qtr 1,February,20,3,10223,100,S10_4698,Motorcycles,1,49,9774.03,Shipped,4900,1
Australia,Melbourne,Medium,1,112,2003,Qtr 2,April,29,1,10120,98.05,S24_1578,Motorcycles,1,35,3431.75,Shipped,3431.75,1
Australia,Melbourne,Medium,1,109,2003,Qtr 2,April,29,10,10120,100,S24_1785,Planes,1,39,4651.53,Shipped,3900,1
Australia,Melbourne,Medium,1,91,2003,Qtr 2,April,29,13,10120,82.21,S700_1691,Planes,1,47,3863.87,Shipped,3863.87,1
Australia,Melbourne,Medium,1,118,2003,Qtr 2,April,29,7,10120,100,S700_2834,Planes,1,24,3417.12,Shipped,2400,1
Australia,Melbourne,Medium,1,80,2003,Qtr 2,April,29,14,10120,76,S700_3167,Planes,1,43,3268,Shipped,3268,1
Australia,Melbourne,Medium,1,102,2003,Qtr 2,May,21,1,10125,100,S18_1342,Vintage Cars,1,32,3254.72,Shipped,3200,1
Australia,Melbourne,Medium,1,168,2003,Qtr 2,May,21,2,10125,100,S18_2795,Vintage Cars,1,34,6483.46,Shipped,3400,1
Australia,Melbourne,Medium,1,95,2004,Qtr 1,February,20,1,10223,100,S10_1678,Motorcycles,1,37,3965.66,Shipped,3700,1
Australia,Melbourne,Medium,1,118,2004,Qtr 1,February,20,4,10223,100,S10_2016,Motorcycles,1,47,5422.39,Shipped,4700,1
Australia,Melbourne,Medium,1,84,2004,Qtr 1,February,20,9,10223,100,S18_2581,Planes,1,47,4724.91,Shipped,4700,1
Australia,Melbourne,Medium,1,109,2004,Qtr 1,February,20,11,10223,100,S24_1785,Planes,1,34,3608.76,Shipped,3400,1
Australia,Melbourne,Medium,1,118,2004,Qtr 1,February,20,8,10223,100,S700_2834,Planes,1,29,3199.86,Shipped,2900,1
Australia,Melbourne,Medium,1,141,2004,Qtr 4,November,24,2,10342,100,S18_1129,Classic Cars,1,40,6454.4,Shipped,4000,1
Australia,Melbourne,Medium,1,77,2004,Qtr 4,November,24,1,10342,65.45,S18_1889,Classic Cars,1,55,3599.75,Shipped,3599.75,1
Australia,Melbourne,Medium,1,142,2004,Qtr 4,November,24,3,10342,100,S18_1984,Classic Cars,1,22,3160.74,Shipped,2200,1
Australia,Melbourne,Medium,1,169,2004,Qtr 4,November,24,4,10342,100,S18_3232,Classic Cars,1,30,5029.5,Shipped,3000,1
Australia,Melbourne,Medium,1,146,2004,Qtr 4,November,24,7,10342,100,S18_3482,Classic Cars,1,55,6548.3,Shipped,5500,1
Australia,Melbourne,Medium,1,148,2004,Qtr 4,November,24,11,10342,100,S18_4721,Classic Cars,1,38,6276.46,Shipped,3800,1
Australia,Melbourne,Medium,1,140,2004,Qtr 4,November,24,6,10342,100,S24_3856,Classic Cars,1,42,5013.54,Shipped,4200,1
Australia,Melbourne,Medium,1,214,2004,Qtr 4,November,29,1,10347,100,S10_1949,Classic Cars,1,30,3944.7,Shipped,3000,1
Australia,Melbourne,Medium,1,147,2004,Qtr 4,November,29,2,10347,100,S10_4962,Classic Cars,1,27,4428,Shipped,2700,1
Australia,Melbourne,Medium,1,136,2004,Qtr 4,November,29,3,10347,100,S12_1666,Trucks and Buses,1,29,3586.43,Shipped,2900,1
Australia,Melbourne,Medium,1,60,2004,Qtr 4,November,29,8,10347,100,S18_2432,Trucks and Buses,1,50,6834.5,Shipped,5000,1
Australia,Melbourne,Medium,1,168,2004,Qtr 4,November,29,6,10347,100,S18_2795,Vintage Cars,1,21,4815.3,Shipped,2100,1
Australia,Melbourne,Medium,1,101,2004,Qtr 4,November,29,9,10347,100,S18_2949,Vintage Cars,1,48,4814.4,Shipped,4800,1
Australia,Melbourne,Medium,1,104,2004,Qtr 4,November,29,11,10347,100,S18_3136,Vintage Cars,1,45,4948.2,Shipped,4500,1
Australia,Melbourne,Medium,1,121,2004,Qtr 4,November,29,4,10347,100,S18_4600,Trucks and Buses,1,45,5884.65,Shipped,4500,1
Australia,Melbourne,Small,1,118,2003,Qtr 2,April,29,3,10120,96.34,S10_2016,Motorcycles,1,29,2793.86,Shipped,2793.86,1
Australia,Melbourne,Small,1,84,2003,Qtr 2,April,29,8,10120,71.81,S18_2581,Planes,1,29,2082.49,Shipped,2082.4900000000002,1
Australia,Melbourne,Small,1,60,2003,Qtr 2,April,29,4,10120,58.15,S18_2625,Motorcycles,1,46,2674.9,Shipped,2674.9,1
Australia,Melbourne,Small,1,76,2003,Qtr 2,April,29,5,10120,83.79,S24_2000,Motorcycles,1,34,2848.86,Shipped,2848.86,1
Australia,Melbourne,Small,1,72,2003,Qtr 2,April,29,9,10120,85.49,S24_4278,Planes,1,29,2479.21,Shipped,2479.21,1
Australia,Melbourne,Small,1,99,2003,Qtr 2,April,29,6,10120,100,S32_1374,Motorcycles,1,22,2461.36,Shipped,2200,1
Australia,Melbourne,Small,1,68,2003,Qtr 2,April,29,11,10120,72.23,S32_4289,Vintage Cars,1,29,2094.67,Shipped,2094.67,1
Australia,Melbourne,Small,1,43,2003,Qtr 2,April,29,12,10120,50.62,S50_1341,Vintage Cars,1,49,2480.38,Shipped,2480.3799999999997,1
Australia,Melbourne,Small,1,99,2003,Qtr 2,April,29,15,10120,100,S700_2466,Planes,1,24,2584.8,Shipped,2400,1
Australia,Melbourne,Small,1,60,2004,Qtr 1,February,20,5,10223,60.57,S18_2625,Motorcycles,1,28,1695.96,Shipped,1695.96,1
Australia,Melbourne,Small,1,112,2004,Qtr 1,February,20,2,10223,91.29,S24_1578,Motorcycles,1,32,2921.28,Shipped,2921.28,1
Australia,Melbourne,Small,1,76,2004,Qtr 1,February,20,6,10223,69.31,S24_2000,Motorcycles,1,38,2633.78,Shipped,2633.78,1
Australia,Melbourne,Small,1,72,2004,Qtr 1,February,20,10,10223,74.62,S24_4278,Planes,1,23,1716.26,Shipped,1716.2600000000002,1
Australia,Melbourne,Small,1,99,2004,Qtr 1,February,20,7,10223,100,S32_1374,Motorcycles,1,21,2475.27,Shipped,2100,1
Australia,Melbourne,Small,1,68,2004,Qtr 1,February,20,12,10223,66.04,S32_4289,Vintage Cars,1,20,1320.8,Shipped,1320.8000000000002,1
Australia,Melbourne,Small,1,43,2004,Qtr 1,February,20,13,10223,46.26,S50_1341,Vintage Cars,1,41,1896.66,Shipped,1896.6599999999999,1
Australia,Melbourne,Small,1,91,2004,Qtr 1,February,20,14,10223,100,S700_1691,Planes,1,25,2534.75,Shipped,2500,1
Australia,Melbourne,Small,1,80,2004,Qtr 1,February,20,15,10223,67.2,S700_3167,Planes,1,26,1747.2,Shipped,1747.2,1
Australia,Melbourne,Small,1,80,2004,Qtr 4,November,24,5,10342,66.74,S18_3278,Classic Cars,1,25,1668.5,Shipped,1668.4999999999998,1
Australia,Melbourne,Small,1,62,2004,Qtr 4,November,24,8,10342,55.95,S18_3782,Motorcycles,1,26,1454.7,Shipped,1454.7,1
Australia,Melbourne,Small,1,37,2004,Qtr 4,November,24,9,10342,40.4,S24_2972,Classic Cars,1,39,1575.6,Shipped,1575.6,1
Australia,Melbourne,Small,1,61,2004,Qtr 4,November,24,10,10342,62.45,S24_3371,Classic Cars,1,48,2997.6,Shipped,2997.6000000000004,1
Australia,Melbourne,Small,1,116,2004,Qtr 4,November,29,5,10347,49.6,S18_1097,Trucks and Buses,1,42,2083.2,Shipped,2083.2000000000003,1
Australia,Melbourne,Small,1,53,2004,Qtr 4,November,29,7,10347,58.95,S18_1367,Vintage Cars,1,21,1237.95,Shipped,1237.95,1
Australia,Melbourne,Small,1,62,2004,Qtr 4,November,29,10,10347,64.96,S18_2957,Vintage Cars,1,34,2208.64,Shipped,2208.64,1
Australia,Melbourne,Small,1,99,2004,Qtr 4,November,29,12,10347,100,S18_3320,Vintage Cars,1,26,2656.94,Shipped,2600,1
Australia,North Sydney,Large,1,136,2005,Qtr 1,January,20,8,10370,100,S12_1666,Trucks and Buses,1,49,8470.14,Shipped,4900,1
Australia,North Sydney,Large,1,33,2005,Qtr 1,March,9,8,10391,100,S24_1937,Vintage Cars,1,33,8344.71,Shipped,3300,1
Australia,North Sydney,Medium,1,124,2003,Qtr 3,September,11,9,10148,100,S18_1589,Classic Cars,1,47,5848.68,Shipped,4700,1
Australia,North Sydney,Medium,1,142,2003,Qtr 3,September,11,12,10148,100,S18_1984,Classic Cars,1,25,4232,Shipped,2500,1
Australia,North Sydney,Medium,1,132,2003,Qtr 3,September,11,10,10148,100,S18_2870,Classic Cars,1,27,3528.36,Shipped,2700,1
Australia,North Sydney,Medium,1,169,2003,Qtr 3,September,11,14,10148,100,S18_3232,Classic Cars,1,32,5418.88,Shipped,3200,1
Australia,North Sydney,Medium,1,141,2003,Qtr 3,September,11,11,10148,100,S18_3685,Classic Cars,1,28,3639.44,Shipped,2800,1
Australia,North Sydney,Medium,1,92,2003,Qtr 3,September,11,1,10148,100,S18_4409,Vintage Cars,1,34,3598.22,Shipped,3400,1
Australia,North Sydney,Medium,1,117,2003,Qtr 3,September,11,3,10148,100,S24_2887,Classic Cars,1,34,4392.12,Shipped,3400,1
Australia,North Sydney,Medium,1,107,2003,Qtr 3,September,11,7,10148,100,S24_3432,Classic Cars,1,27,3469.5,Shipped,2700,1
Australia,North Sydney,Medium,1,194,2003,Qtr 4,November,4,2,10169,100,S12_1099,Classic Cars,1,30,5019.9,Shipped,3000,1
Australia,North Sydney,Medium,1,150,2003,Qtr 4,November,4,13,10169,100,S12_2823,Motorcycles,1,35,4639.25,Shipped,3500,1
Australia,North Sydney,Medium,1,146,2003,Qtr 4,November,4,4,10169,100,S18_3482,Classic Cars,1,36,4444.92,Shipped,3600,1
Australia,North Sydney,Medium,1,148,2003,Qtr 4,November,4,7,10169,100,S18_4721,Classic Cars,1,33,4910.4,Shipped,3300,1
Australia,North Sydney,Medium,1,102,2003,Qtr 4,November,4,12,10169,100,S32_4485,Motorcycles,1,34,3920.88,Shipped,3400,1
Australia,North Sydney,Medium,1,81,2003,Qtr 4,November,4,10,10169,80.55,S50_4713,Motorcycles,1,48,3866.4,Shipped,3866.3999999999996,1
Australia,North Sydney,Medium,1,116,2005,Qtr 1,January,20,1,10370,100,S18_1097,Trucks and Buses,1,27,3911.49,Shipped,2700,1
Australia,North Sydney,Medium,1,122,2005,Qtr 1,January,20,5,10370,100,S18_2319,Trucks and Buses,1,22,3949,Shipped,2200,1
Australia,North Sydney,Medium,1,64,2005,Qtr 1,January,20,3,10370,100,S32_3522,Trucks and Buses,1,25,3160.25,Shipped,2500,1
Australia,North Sydney,Medium,1,102,2005,Qtr 1,March,9,2,10391,100,S18_1342,Vintage Cars,1,35,5548.9,Shipped,3500,1
Australia,North Sydney,Medium,1,53,2005,Qtr 1,March,9,3,10391,100,S18_1367,Vintage Cars,1,42,4998,Shipped,4200,1
Australia,North Sydney,Medium,1,44,2005,Qtr 1,March,9,1,10391,100,S24_2022,Vintage Cars,1,24,4042.08,Shipped,2400,1
Australia,North Sydney,Small,1,141,2003,Qtr 3,September,11,13,10148,100,S18_1129,Classic Cars,1,23,2702.04,Shipped,2300,1
Australia,North Sydney,Small,1,71,2003,Qtr 3,September,11,2,10148,81.25,S18_4933,Classic Cars,1,29,2356.25,Shipped,2356.25,1
Australia,North Sydney,Small,1,73,2003,Qtr 3,September,11,6,10148,60.26,S24_1046,Classic Cars,1,25,1506.5,Shipped,1506.5,1
Australia,North Sydney,Small,1,50,2003,Qtr 3,September,11,8,10148,56.85,S24_1628,Classic Cars,1,47,2671.95,Shipped,2671.9500000000003,1
Australia,North Sydney,Small,1,90,2003,Qtr 3,September,11,4,10148,73.6,S24_2766,Classic Cars,1,21,1545.6,Shipped,1545.6,1
Australia,North Sydney,Small,1,85,2003,Qtr 3,September,11,5,10148,73.62,S24_3191,Classic Cars,1,31,2282.22,Shipped,2282.2200000000003,1
Australia,North Sydney,Small,1,79,2003,Qtr 4,November,4,3,10169,63.84,S12_3990,Classic Cars,1,36,2298.24,Shipped,2298.2400000000002,1
Australia,North Sydney,Small,1,80,2003,Qtr 4,November,4,5,10169,70.76,S18_3278,Classic Cars,1,32,2264.32,Shipped,2264.32,1
Australia,North Sydney,Small,1,62,2003,Qtr 4,November,4,8,10169,68.39,S18_3782,Motorcycles,1,38,2598.82,Shipped,2598.82,1
Australia,North Sydney,Small,1,69,2003,Qtr 4,November,4,11,10169,74.11,S24_2360,Motorcycles,1,38,2816.18,Shipped,2816.18,1
Australia,North Sydney,Small,1,61,2003,Qtr 4,November,4,1,10169,50.21,S24_3371,Classic Cars,1,34,1707.14,Shipped,1707.14,1
Australia,North Sydney,Small,1,80,2003,Qtr 4,November,4,6,10169,94.58,S24_4620,Classic Cars,1,24,2269.92,Shipped,2269.92,1
Australia,North Sydney,Small,1,40,2003,Qtr 4,November,4,9,10169,39.83,S32_2206,Motorcycles,1,26,1035.58,Shipped,1035.58,1
Australia,North Sydney,Small,1,147,2005,Qtr 1,January,20,4,10370,65.63,S10_4962,Classic Cars,1,35,2297.05,Shipped,2297.0499999999997,1
Australia,North Sydney,Small,1,60,2005,Qtr 1,January,20,7,10370,96.86,S18_2432,Trucks and Buses,1,22,2130.92,Shipped,2130.92,1
Australia,North Sydney,Small,1,169,2005,Qtr 1,January,20,9,10370,56.85,S18_3232,Classic Cars,1,27,1534.95,Shipped,1534.95,1
Australia,North Sydney,Small,1,121,2005,Qtr 1,January,20,6,10370,57.53,S18_4600,Trucks and Buses,1,29,1668.37,Shipped,1668.3700000000001,1
Australia,North Sydney,Small,1,50,2005,Qtr 1,January,20,2,10370,100,S18_4668,Vintage Cars,1,20,2730,Shipped,2000,1
Australia,North Sydney,Small,1,214,2005,Qtr 1,March,9,4,10391,100,S10_1949,Classic Cars,1,24,2416.56,Shipped,2400,1
Australia,North Sydney,Small,1,147,2005,Qtr 1,March,9,7,10391,46.9,S10_4962,Classic Cars,1,37,1735.3,Shipped,1735.3,1
Australia,North Sydney,Small,1,136,2005,Qtr 1,March,9,9,10391,63.2,S12_1666,Trucks and Buses,1,39,2464.8,Shipped,2464.8,1
Australia,North Sydney,Small,1,116,2005,Qtr 1,March,9,10,10391,85.1,S18_1097,Trucks and Buses,1,29,2467.9,Shipped,2467.8999999999996,1
Australia,North Sydney,Small,1,60,2005,Qtr 1,March,9,5,10391,38.5,S18_2432,Trucks and Buses,1,44,1694,Shipped,1694,1
Australia,North Sydney,Small,1,101,2005,Qtr 1,March,9,6,10391,45.25,S18_2949,Vintage Cars,1,32,1448,Shipped,1448,1
Australia,South Brisbane,Large,1,214,2003,Qtr 4,November,6,4,10174,100,S10_1949,Classic Cars,1,34,8014.82,Shipped,3400,1
Australia,South Brisbane,Medium,1,143,2003,Qtr 3,September,25,1,10152,100,S18_4027,Classic Cars,1,35,4524.1,Shipped,3500,1
Australia,South Brisbane,Medium,1,136,2003,Qtr 4,November,6,1,10174,100,S12_1666,Trucks and Buses,1,43,6817.22,Shipped,4300,1
Australia,South Brisbane,Medium,1,116,2003,Qtr 4,November,6,3,10174,93.34,S18_1097,Trucks and Buses,1,48,4480.32,Shipped,4480.32,1
Australia,South Brisbane,Medium,1,101,2003,Qtr 4,November,6,5,10174,100,S18_2949,Vintage Cars,1,46,5592.22,Shipped,4600,1
Australia,South Brisbane,Medium,1,118,2005,Qtr 1,February,2,5,10374,100,S10_2016,Motorcycles,1,39,5288.01,Shipped,3900,1
Australia,South Brisbane,Medium,1,193,2005,Qtr 1,February,2,1,10374,100,S10_4698,Motorcycles,1,22,3834.38,Shipped,2200,1
Australia,South Brisbane,Medium,1,112,2005,Qtr 1,February,2,6,10374,100,S24_1578,Motorcycles,1,38,4197.1,Shipped,3800,1
Australia,South Brisbane,Medium,1,109,2005,Qtr 1,February,2,3,10374,94.1,S24_1785,Planes,1,46,4328.6,Shipped,4328.599999999999,1
Australia,South Brisbane,Small,1,57,2003,Qtr 3,September,25,4,10152,65.31,S24_1444,Classic Cars,1,25,1632.75,Shipped,1632.75,1
Australia,South Brisbane,Small,1,118,2003,Qtr 3,September,25,3,10152,100,S24_4048,Classic Cars,1,23,2802.09,Shipped,2300,1
Australia,South Brisbane,Small,1,62,2003,Qtr 3,September,25,2,10152,50.95,S32_3207,Trains,1,33,1681.35,Shipped,1681.3500000000001,1
Australia,South Brisbane,Small,1,50,2003,Qtr 4,November,6,2,10174,44.78,S18_4668,Vintage Cars,1,49,2194.22,Shipped,2194.2200000000003,1
Australia,South Brisbane,Small,1,84,2005,Qtr 1,February,2,2,10374,69.27,S18_2581,Planes,1,42,2909.34,Shipped,2909.3399999999997,1
Australia,South Brisbane,Small,1,60,2005,Qtr 1,February,2,4,10374,53.3,S18_2625,Motorcycles,1,22,1172.6,Shipped,1172.6,1
Austria,Graz,Medium,1,147,2003,Qtr 4,October,21,2,10164,100,S10_4962,Classic Cars,1,21,3536.82,Resolved,2100,1
